batch_idx,memory_cpu_mb,memory_gpu_mb,batch_size,sample_output
0,1517.1171875,155.2294921875,1,' I'
1,1533.68359375,155.2294921875,1,'哎呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀'
2,1763.03515625,155.2294921875,1,' I'
3,1763.03515625,155.2294921875,1,''
4,1763.03515625,155.2294921875,1,""" I'm not."""
5,1763.03515625,155.2294921875,1,'誓'
6,1763.03515625,155.2294921875,1,'真心真心真心真心真心真心真心真心真心真心真心真心真'
7,1763.03515625,155.2294921875,1,""" I'm not."""
8,1763.03515625,155.2294921875,1,'真真真真真真真真真真真真真真真真真真真真真真真真真'
9,1763.03515625,155.2294921875,1,''
10,1763.03515625,155.2294921875,1,' I'
11,1763.03515625,155.2294921875,1,''
12,1763.03515625,155.2294921875,1,' I'
13,1763.03515625,155.2294921875,1,""" I'm not."""
14,1763.03515625,155.2294921875,1,'真真真真真真真真真真真真真真真真真真真真真真真真真'
15,1763.03515625,155.2294921875,1,'真真真真真真真真真真真真真真真真真真真真真真真真真'
16,1763.03515625,155.2294921875,1,''
17,1763.03515625,155.2294921875,1,''
18,1763.03515625,155.2294921875,1,''
19,1763.03515625,155.2294921875,1,'哎呀'
20,1763.03515625,155.2294921875,1,'真真真真真真真真真真真真真真真真真真真真真真真真真'
21,1763.03515625,155.2294921875,1,' I'
22,1763.03515625,155.2294921875,1,''
23,1763.03515625,155.2294921875,1,' I'
24,1763.03515625,155.2294921875,1,''
25,1763.03515625,155.2294921875,1,""" I'm not."""
26,1763.03515625,155.2294921875,1,'真真真真真真真真真真真真真真真真真真真真真真真真真'
27,1763.03515625,155.2294921875,1,''
28,1763.03515625,155.2294921875,1,""" I'm not."""
29,1763.03515625,155.2294921875,1,'真真真真真真真真真真真真真真真真真真真真真真真真真'
30,1763.03515625,155.2294921875,1,'真真真真真真真真真真真真真真真真真真真真真真真真真'
31,1763.03515625,155.2294921875,1,' I'
32,1763.03515625,155.2294921875,1,''
33,1763.03515625,155.2294921875,1,''
34,1763.03515625,155.2294921875,1,' I'
35,1763.03515625,155.2294921875,1,""" I'm not."""
36,1763.03515625,155.2294921875,1,'欸'
37,1763.03515625,155.2294921875,1,'哎呀'
38,1763.03515625,155.2294921875,1,''
39,1763.03515625,155.2294921875,1,' I'
40,1763.03515625,155.2294921875,1,''
41,1763.03515625,155.2294921875,1,'哎呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀'
42,1763.03515625,155.2294921875,1,''
43,1763.03515625,155.2294921875,1,''
44,1763.03515625,155.2294921875,1,''
45,1763.03515625,155.2294921875,1,''
46,1763.03515625,155.2294921875,1,' I'
47,1763.03515625,155.2294921875,1,'哎呀'
48,1763.03515625,155.2294921875,1,' I'
49,1763.03515625,155.2294921875,1,'真真真真真真真真真真真真真真真真真真真真真真真真真'
50,1763.03515625,155.2294921875,1,''
51,1763.03515625,155.2294921875,1,'真'
52,1763.03515625,155.2294921875,1,''
53,1763.03515625,155.2294921875,1,''
54,1763.03515625,155.2294921875,1,'真實真實真實真實真實真實真實真實真實真實真實真實真'
55,1763.03515625,155.2294921875,1,' I'
56,1763.03515625,155.2294921875,1,""" I'm not."""
